tripduration	starttime	stoptime	start station id	start station name	start station latitude	start station longitude	end station id	end station name	end station latitude	end station longitude	bikeid	usertype	birth year	gender
3117	8/1/2015 1:19	8/1/2015 2:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	18070	Subscriber	1986	1
690	8/1/2015 1:27	8/1/2015 1:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	349	Rivington St & Ridge St	40.71850211	-73.98329859	19699	Subscriber	1985	1
727	8/1/2015 1:38	8/1/2015 1:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	2010	Grand St & Greene St	40.72165481	-74.00234737	20953	Subscriber	1982	1
698	8/1/2015 6:06	8/1/2015 6:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	527	E 33 St & 2 Ave	40.744023	-73.976056	23566	Subscriber	1976	1
351	8/1/2015 6:24	8/1/2015 6:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	17545	Subscriber	1959	1
597	8/1/2015 7:46	8/1/2015 7:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	17435	Subscriber	1979	1
1248	8/1/2015 8:02	8/1/2015 8:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	505	6 Ave & W 33 St	40.74901271	-73.98848395	18236	Subscriber	1987	1
417	8/1/2015 8:12	8/1/2015 8:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	268	Howard St & Centre St	40.71910537	-73.99973337	22454	Subscriber	1991	1
454	8/1/2015 8:25	8/1/2015 8:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	17910	Subscriber	1990	1
409	8/1/2015 8:38	8/1/2015 8:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	17127	Subscriber	1981	2
384	8/1/2015 8:55	8/1/2015 9:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	21215	Subscriber	1988	2
310	8/1/2015 8:57	8/1/2015 9:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	23524	Subscriber	1990	1
272	8/1/2015 9:00	8/1/2015 9:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	312	Allen St & E Houston St	40.722055	-73.989111	18174	Subscriber	1984	1
640	8/1/2015 9:09	8/1/2015 9:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	17968	Subscriber	1971	1
631	8/1/2015 9:18	8/1/2015 9:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	380	W 4 St & 7 Ave S	40.73401143	-74.00293877	23247	Subscriber	1989	1
1158	8/1/2015 9:28	8/1/2015 9:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	254	W 11 St & 6 Ave	40.73532427	-73.99800419	14767	Subscriber	1986	2
1153	8/1/2015 9:28	8/1/2015 9:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	254	W 11 St & 6 Ave	40.73532427	-73.99800419	17457	Subscriber	1989	1
93	8/1/2015 9:38	8/1/2015 9:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	317	E 6 St & Avenue B	40.72453734	-73.98185424	23302	Subscriber	1957	1
1168	8/1/2015 9:39	8/1/2015 9:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	491	E 24 St & Park Ave S	40.74096374	-73.98602213	16899	Customer		0
1222	8/1/2015 9:40	8/1/2015 10:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	379	W 31 St & 7 Ave	40.749156	-73.9916	14722	Subscriber	1978	1
1217	8/1/2015 9:40	8/1/2015 10:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	379	W 31 St & 7 Ave	40.749156	-73.9916	18070	Subscriber	1983	2
2071	8/1/2015 9:43	8/1/2015 10:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	533	Broadway & W 39 St	40.75299641	-73.98721619	16102	Subscriber	1963	1
412	8/1/2015 9:45	8/1/2015 9:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	16107	Customer		0
274	8/1/2015 9:46	8/1/2015 9:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	16406	Customer		0
485	8/1/2015 9:48	8/1/2015 9:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	19568	Subscriber	1969	1
952	8/1/2015 9:48	8/1/2015 10:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	491	E 24 St & Park Ave S	40.74096374	-73.98602213	18803	Subscriber	1967	2
895	8/1/2015 9:52	8/1/2015 10:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	474	5 Ave & E 29 St	40.7451677	-73.98683077	17537	Subscriber	1983	1
1217	8/1/2015 10:06	8/1/2015 10:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	546	E 30 St & Park Ave S	40.74444921	-73.98303529	17883	Customer		0
1224	8/1/2015 10:06	8/1/2015 10:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	546	E 30 St & Park Ave S	40.74444921	-73.98303529	19104	Customer		0
590	8/1/2015 10:10	8/1/2015 10:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	297	E 15 St & 3 Ave	40.734232	-73.986923	15937	Subscriber	1967	1
671	8/1/2015 10:20	8/1/2015 10:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	357	E 11 St & Broadway	40.73261787	-73.99158043	18974	Subscriber	1967	1
1311	8/1/2015 10:20	8/1/2015 10:42	301	E 2 St & Avenue B	40.72217444	-73.98368779	455	1 Ave & E 44 St	40.75001986	-73.96905301	21993	Customer		0
360	8/1/2015 10:23	8/1/2015 10:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	504	1 Ave & E 15 St	40.73221853	-73.98165557	20540	Subscriber	1986	1
1530	8/1/2015 10:28	8/1/2015 10:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	546	E 30 St & Park Ave S	40.74444921	-73.98303529	15146	Subscriber	1987	1
519	8/1/2015 10:30	8/1/2015 10:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	361	Allen St & Hester St	40.71605866	-73.99190759	15915	Subscriber	1976	2
1041	8/1/2015 10:43	8/1/2015 11:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	15277	Subscriber	1973	1
1023	8/1/2015 10:51	8/1/2015 11:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	442	W 27 St & 7 Ave	40.746647	-73.993915	17285	Subscriber	1983	1
1154	8/1/2015 10:51	8/1/2015 11:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	17872	Subscriber	1980	1
1476	8/1/2015 10:55	8/1/2015 11:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	386	Centre St & Worth St	40.71494807	-74.00234482	14599	Customer		0
1392	8/1/2015 10:56	8/1/2015 11:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	386	Centre St & Worth St	40.71494807	-74.00234482	18149	Customer		0
1330	8/1/2015 10:57	8/1/2015 11:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	386	Centre St & Worth St	40.71494807	-74.00234482	20243	Customer		0
450	8/1/2015 10:58	8/1/2015 11:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	15880	Subscriber	1990	1
789	8/1/2015 10:58	8/1/2015 11:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	20635	Customer		0
527	8/1/2015 11:02	8/1/2015 11:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	21365	Subscriber	1983	1
532	8/1/2015 11:02	8/1/2015 11:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	17200	Subscriber	1983	1
626	8/1/2015 11:08	8/1/2015 11:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	16806	Subscriber	1990	2
630	8/1/2015 11:08	8/1/2015 11:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	21125	Subscriber	1989	1
565	8/1/2015 11:25	8/1/2015 11:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	17336	Subscriber	1991	2
390	8/1/2015 11:27	8/1/2015 11:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	21225	Subscriber	1988	1
1512	8/1/2015 11:27	8/1/2015 11:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	305	E 58 St & 3 Ave	40.76095756	-73.96724467	14882	Customer		0
163	8/1/2015 11:34	8/1/2015 11:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	317	E 6 St & Avenue B	40.72453734	-73.98185424	19747	Customer		0
347	8/1/2015 11:41	8/1/2015 11:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	307	Canal St & Rutgers St	40.71427487	-73.98990025	17957	Subscriber	1987	1
583	8/1/2015 11:59	8/1/2015 12:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	347	Greenwich St & W Houston St	40.728846	-74.008591	20107	Subscriber	1983	1
528	8/1/2015 12:01	8/1/2015 12:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	487	E 20 St & FDR Drive	40.73314259	-73.97573881	14706	Subscriber	1973	2
502	8/1/2015 12:02	8/1/2015 12:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	487	E 20 St & FDR Drive	40.73314259	-73.97573881	16795	Subscriber	1970	1
574	8/1/2015 12:06	8/1/2015 12:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	16268	Subscriber	1981	1
