"","id","age","highest_education","gender","hhincome","hourswork","livewithpartner","race","marital_status","hispaniclatino","workfullpart","statereside","laborstatus","start_date","end_date","have_savings_acct","shops_online","csh_stored","mobile_adopt","mobile_inperson_adopt","mobile_p2p_adopt","other_mobile_p2p_adopt","used_bnpl","card_adopt","cashless07","number_of_cards","cc_rewards","census_division","computer_adopt","crypto_adopt","crypto_used","crypto_value","emergency_fund","responsible_bills","responsible_shopping","responsible_saving","responsible_finances","heard_crypto","paypal_adopt","paypref_inperson","paypref_web","urban_cat","venmo_adopt","which_crypto_bitcoin","which_crypto_eth","zelle_adopt","apple_pay_adopt","google_pay_adopt","samsung_pay_adopt","cash_acceptance","cash_convenience","cash_speed","checks_acceptance","checks_convenience","checks_speed","debit_acceptance","debit_convenience","debit_speed","credit_acceptance","credit_convenience","credit_speed","prepaid_acceptance","prepaid_convenience","prepaid_speed","bankpay_acceptance","bankpay_convenience","bankpay_speed","onlinebank_acceptance","onlinebank_convenience","onlinebank_speed","moneyorder_acceptance","moneyorder_convenience","moneyorder_speed","mobilepay_acceptance","mobilepay_convenience","mobilepay_speed"
"1",104348,39,14,1,15,40,NA,1,1,0,1,21,1,2022-10-03,2022-10-03,1,1,0,0,0,0,0,1,1,".",1,1,6,1,0,0,NA,2000,5,4,5,5,1,1,3,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",100984,73,10,1,13,43,NA,1,1,0,1,21,5,2022-10-25,2022-10-25,1,0,0,0,0,0,0,2,1,"2",2,0,6,0,0,0,NA,2000,5,4,3,3,1,0,1,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",101986,61,13,0,9,40,0,1,6,0,1,21,1,2022-10-17,2022-10-17,1,1,0,1,0,0,0,1,1,".",6,1,6,1,0,0,NA,1000,5,5,5,5,0,1,3,10,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",100035,64,10,0,3,16,0,1,4,0,0,40,1,2022-10-31,2022-10-31,1,1,0,0,0,0,0,1,1,"1-4-2",3,1,7,0,0,0,NA,2000,5,5,5,5,0,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",102468,63,13,0,8,15,NA,1,1,0,0,21,5,2022-10-06,2022-10-06,1,1,1,1,0,1,0,2,1,".",1,1,6,1,0,0,NA,2000,1,3,2,2,1,1,3,3,3,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",104351,52,13,1,15,40,0,1,4,0,1,21,1,2022-10-11,2022-10-11,1,0,0,0,0,0,0,1,1,"2-4",1,1,6,0,0,0,NA,2000,5,5,5,5,1,0,1,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",103676,62,13,1,16,40,NA,6,1,0,1,32,5,2022-10-11,2022-10-11,1,1,0,1,0,0,0,1,1,"1",2,1,8,1,0,0,NA,2000,5,5,5,5,1,1,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",100009,72,13,0,4,NA,0,1,5,0,NA,21,6,2022-10-13,2022-10-13,0,1,1,0,0,0,0,2,1,".",2,1,6,1,0,0,NA,400,5,5,4,4,0,1,5,3,3,0,NA,NA,0,0,0,0,3,2,NA,2,2,NA,4,2,NA,4,4,NA,3,3,NA,3,2,NA,4,4,NA,2,2,NA,NA,NA,NA
"9",100901,55,11,0,9,20,0,2,6,0,0,21,1,2022-10-18,2022-10-18,1,1,0,0,0,0,1,3,1,".",NA,NA,6,0,0,0,NA,0,5,5,5,5,0,0,1,4,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",103755,61,10,1,13,55,NA,1,1,0,1,21,1,2022-10-02,2022-10-02,1,1,0,1,1,1,0,1,1,".",NA,NA,6,0,0,0,NA,2000,3,4,3,3,1,0,4,4,3,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",101820,55,13,0,16,40,NA,4,1,0,1,21,1,2022-10-21,2022-10-21,1,1,1,1,0,1,0,1,1,".",2,1,6,1,0,0,NA,2000,2,5,1,1,1,0,3,3,3,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",104682,57,14,1,13,40,NA,4,1,0,1,29,1,2022-10-11,2022-10-11,1,1,1,1,1,0,0,1,1,".",2,1,4,1,0,0,NA,2000,5,3,4,4,1,0,3,3,3,1,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
